hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
"Trunk and Trolley, Financial District, A Luxury Boutique Hotel",72047090,Hyderabad,Gachibowli,Agoda,34.52,34.52,8.4,219.0,4.0,Hotel,17.416120529174805,78.35248565673828,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/72047090/0/547b8159823b1a0b3cfb8abe1987d4ed.jpg?fx=0.4&ce=2&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Radisson Hyderabad Hitec City,280275,Hyderabad,Gachibowli,Agoda,110.86,110.86,7.6,2377.0,4.5,Hotel,17.448163986206055,78.35601806640625,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/280275/0/c1c33ae3e5ea388f16969dd7f56f077c.jpeg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
"FabHotel Prime Veeraj Suites - Nr. Skyview10, Lumbini Avenue, Gachibowli",76671606,Hyderabad,Gachibowli,Agoda,23.32,23.32,7.4,9.0,3.0,Hotel,17.43216896057129,78.37397766113281,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/76671606/0/f7db3c799ddfeb258bce5f43fea95028.png?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Avasa Hotel,339623,Hyderabad,Madhapur,Agoda,69.95,69.95,8.6,1596.0,5.0,Hotel,17.4472274780273,78.3838119506836,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/339623/0/e0125105f1a7bced2e68e3dc5660dd4d.jpeg?fx=0.4&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Katriya Hotel & Towers,62095471,Hyderabad,Banjara Hills,Agoda,28.15,28.15,5.6,1277.0,3.0,Hotel,17.424789428710938,78.45691680908203,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/71388665.jpg?k=a4c2648a35d61d6239da8d642ad914dc8010a31ca4638fd79bdbc072788fe5af&o=,2026-06-05T15:22:25.560819,agoda,,,
Hotel Minerva Grand Secunderabad,300679,Hyderabad,Secunderabad,Agoda,33.3,33.3,7.5,1061.0,3.0,Hotel,17.4405002593994,78.4928588867188,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/300679/0/ccd46b805181e27d533007016782b1c0.jpeg?fx=0.25&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Marigold By Green Park,339735,Hyderabad,Begumpet,Agoda,53.27,53.27,8.6,1430.0,5.0,Hotel,17.437401,78.45459,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/339735/-1/c687522ab38cdf52c581a33d4c9080ed.jpg?fx=0.55&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Townhouse Financial District Circle Hyderabad,81256450,Hyderabad,Gachibowli,Agoda,13.98,13.98,8.4,74.0,4.0,Hotel,17.413850784301758,78.3501205444336,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/81256450/0/eabc8f2bd2b85e3e49557939fab77bfb.jpg?fx=0.4&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Collection O Madhapur,45026017,Hyderabad,Madhapur,Agoda,20.33,20.33,7.9,404.0,3.0,Hotel,17.444955825805664,78.38701629638672,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/45026017/-1/1d22f820d88b8c78e20951131660fdf8.jpg?ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Indigo Iine Hotels,84961936,Hyderabad,Gachibowli,Agoda,,,3.9,4.0,4.0,Hotel,17.4476938760571,78.3765573645019,2026-07-05,2026-07-06,,,//pix7.agoda.net/hotelImages/84961936/0/fdcd53e3584e1cce6daf1eafed27b409.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Yellow Sapphire Hotel Gachibowli,69511251,Hyderabad,Gachibowli,Agoda,21.8,21.8,8.9,287.0,3.0,Hotel,17.42643165588379,78.3288803100586,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/69511251/0/45dce521626db163b40858c42fe90bb2.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel O Lakdikapul Near Birla Mandir,68731010,Hyderabad,Abids,Agoda,16.53,16.53,7.0,50.0,3.0,Hotel,17.40424919128418,78.467041015625,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/68731010/0/58d70213f73ebde48f4132f416395fb8.jpg?fx=0.6&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Townhouse Shamshabad Near Airport,58945986,Hyderabad,Rajiv Gandhi International Airport,Agoda,11.04,11.04,7.1,180.0,4.0,Hotel,17.264850616455078,78.3915786743164,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/58945986/-1/f5e9be4617a6fcb47c9e8909d2c9a769.jpg?ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel Marigold Atnest,38098678,Hyderabad,Gachibowli,Agoda,11.96,11.96,7.6,1320.0,3.0,Hotel,17.441621780395508,78.35746765136719,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/38098678/0/ea8ede5ecf0ca4ba54f78429db2383ce.jpeg?ce=2&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
"Hotel Deccan Serai Grandé , Gachibowli, Hyderabad",33862388,Hyderabad,Gachibowli,Agoda,45.6,45.6,8.7,2598.0,4.0,Hotel,17.437211990356445,78.36714172363281,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/33862388/0/a49b14e29d4971a4539e85eff563f2f7.jpeg?ce=2&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Townhouse Kokapet Formerly Aarian Tej Nilayam,62079207,Hyderabad,Gandipet,Agoda,10.83,10.83,8.4,489.0,4.0,Hotel,17.40024248182972,78.33290731349312,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/62079207/-1/16aceb2a9c5b6bc10608fafec686a026.jpg?ce=2&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Taj Tristar,111373,Hyderabad,Secunderabad,Agoda,36.66,36.66,7.8,1604.0,4.0,Hotel,17.4412002563477,78.4937362670898,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/111373/0/96b02844417a1e1190fa90d120962dd5.jpeg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Collection O Srisailam Highway,64358825,Hyderabad,Rajiv Gandhi International Airport,Agoda,15.0,15.0,8.9,130.0,3.0,Hotel,17.259302139282227,78.47125244140625,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/64358825/-1/4679c66f1803d5751c03cdb43529c5d1.jpg?fx=0.6&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
"Hotel Aerotel,Hyderabad",55199598,Hyderabad,Rajiv Gandhi International Airport,Agoda,23.28,23.28,8.2,332.0,3.0,Hotel,17.2593784332275,78.3817901611328,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/55199598/0/cd692c056cc91e3ea1a647eae4630713.jpg?fx=0.35&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
RCC Hotels Gachibowli,81214057,Hyderabad,Gachibowli,Agoda,32.58,32.58,8.7,697.0,3.0,Hotel,17.43814683964797,78.3622152907379,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/81214057/0/d015fb85f408223d761ee14ca9027e11.jpg?fx=0.7&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
BAEL TREE HOTEL Madhapur,82173090,Hyderabad,Madhapur,Agoda,17.42,17.42,8.6,283.0,3.0,Hotel,17.452047,78.39289,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/82173090/0/ccdd466d62880ac97dd296eac5dae984.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel Lake View Airport Zone,38101442,Hyderabad,Rajiv Gandhi International Airport,Agoda,19.31,19.31,6.8,224.0,3.0,Hotel,17.25995635986328,78.38542175292969,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/38101442/0/d9e27c76c75baed5de5c413051ec25d1.jpg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
"Vivanta Hyderabad, Begumpet",294119,Hyderabad,Begumpet,Agoda,66.86,66.86,8.7,611.0,5.0,Hotel,17.44341468811035,78.46066284179688,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/43310573.jpg?k=93ec9e816da66c93a336d9ba91cccbbc602e3abf187c06cceeb6bf1f3b334923&o=,2026-06-05T15:22:25.560819,agoda,,,
The Golkonda Hotel,110363,Hyderabad,Banjara Hills,Agoda,52.22,52.22,7.8,1479.0,4.0,Hotel,17.40450096130371,78.45370483398438,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/110/110363/110363_14021719310018365355.jpg?ca=2&ce=1&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
La Sky Boutique Hotel Airport Zone Hyderabad ,58596518,Hyderabad,Rajiv Gandhi International Airport,Agoda,9.08,9.08,7.8,499.0,3.0,Hotel,17.25940704345703,78.38211059570312,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/58596518/0/79f9a6f364a4d4dbc0c9b0ac979dcea1.jpeg?fx=0.45&ce=2&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
"St. Mark's Hotel Bengaluru, a member of Radisson Individuals",7924,Bangalore,Bangalore City Center,Agoda,116.72,116.72,8.9,881.0,4.5,Hotel,12.9692144393921,77.600227355957,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/7924/0/fd4e1d7c864c9d6a5116560685b4967a.jpg?ce=3&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
DoubleTree Suites by Hilton Bengaluru Outer Ring Road,532465,Bangalore,Marathahalli,Agoda,153.98,153.98,8.4,253.0,4.0,Hotel,12.919214248657228,77.66516876220703,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/532465/-1/5d9b5e0ad065bd09b9fd2535f14b9ad7.jpg?ca=10&ce=1&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Ravishing Retreat Resort,34736334,Bangalore,Kumbalgodu,Agoda,59.39,59.39,7.6,958.0,4.0,Resort,12.790987014770508,77.29952239990234,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/34736334/-1/54020b31baf620e0f6768e6f473e44fe.jpg?fx=0.55&ce=0&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
ibis Bengaluru Outer Ring Road,255659,Bangalore,Marathahalli,Agoda,107.78,107.78,8.0,439.0,4.0,Hotel,12.92971897125244,77.68303680419922,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/255659/-1/dde66f02b33de51cefecda690bbb6776.jpg?fx=0.6&ca=9&ce=1&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
SRS Springs Hotel & Spa,433079,Bangalore,Bangalore City Center,Agoda,44.98,44.98,7.5,760.0,3.0,Hotel,12.956729888916016,77.58354949951172,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/433/433079/433079_15040918380026793383.jpg?fx=0.7&ca=3&ce=1&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Grand Mercure Bangalore - an Accor Hotels Brand,148650,Bangalore,Kormangala,Agoda,120.1,120.1,8.6,652.0,5.0,Hotel,12.9290657043457,77.6276702880859,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/848480413.jpg?k=728fb423f8361aa3d4047148baea894ee9e2aad4b02e63644aa2d103addc6247&o=,2026-06-05T15:22:32.292803,agoda,,,
Ibis Bengaluru Hosur Road Hotel - An AccorHotels Brand,325691,Bangalore,Electronic City,Agoda,53.16,53.16,7.8,1248.0,4.0,Hotel,12.900564193725586,77.63211822509766,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/876529163.jpg?k=cc82bb42de82895f175bddb5d25ff69c4cac2e57e8422dcafad7471c24807db9&o=,2026-06-05T15:22:32.292803,agoda,,,
"U by Z Hotels, Richmond Circle",78227172,Bangalore,Kormangala,Agoda,27.13,27.13,9.3,19.0,3.0,Hotel,12.965524673461914,77.58979034423828,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/78227172/0/b256a61d8ae679541015086753340267.jpg?ce=3&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
UPAR Hotels Indiranagar,31571320,Bangalore,Indiranagar,Agoda,,,7.8,702.0,3.0,Hotel,12.970510482788086,77.64585876464844,2026-07-05,2026-07-06,,,//pix6.agoda.net/hotelImages/31571320/0/a47c95d198e5d03e62aaa2ef5231905e.jpg?fx=0.6&ce=2&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Ramada Encore by Wyndham Bangalore Domlur,567483,Bangalore,Marathahalli,Agoda,54.81,54.81,8.4,1492.0,4.0,Hotel,12.95540714263916,77.64105987548828,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/567483/0/7d530c7cc779c8ef4f7a62234a019306.jpg?fx=0.55&ca=7&ce=1&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Bloomrooms @ Indiranagar,1119197,Bangalore,Indiranagar,Agoda,34.53,34.53,8.5,413.0,3.0,Hotel,12.968867301940918,77.64160919189453,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/111/1119197/1119197_16061518160043614285.jpg?fx=0.35&ca=6&ce=1&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Townhouse Karmelaram Railway Station Sarjapur,12488883,Bangalore,Marathahalli,Agoda,16.74,16.74,7.4,1019.0,4.0,Guesthouse/bed and breakfast,12.915778160095217,77.6983642578125,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/12488883/0/2b4ec1067470a3296d88c162823f747a.jpg?fx=0.25&ce=3&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Collection O Vazhapadi Bus Terminal Formerly Hotel Phoenix,85139733,Bangalore,Electronic City,Agoda,9.6,9.6,8.8,27.0,3.0,Hotel,11.658019065856934,78.38093566894531,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/85139733/0/2704f35e95a203fd0e1ca92e62e78739.jpg?ce=3&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Hotel Le Grandeur,41684249,Bangalore,Bangalore City Center,Agoda,42.23,42.23,8.0,154.0,3.0,Hotel,12.947607040405272,77.56851196289062,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/41684249/-1/1dd1f60799907071015fa49c3053a1f4.jpg?ce=0&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
The Chancery Hotel,43714,Bangalore,Bangalore City Center,Agoda,49.31,49.31,8.1,2914.0,4.0,Hotel,12.975828170776367,77.59962463378906,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/43714/0/6bc3230100355dbbdedde33ce2893ef0.jpeg?ce=2&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Aiden by Best Western Hennur Bengaluru,40703463,Bangalore,HRBR Layout,Agoda,49.31,49.31,8.9,204.0,0.0,Hotel,13.040083885192873,77.63944244384766,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/42303583/0/f06c408fbd95caccf28b67ad35f93a82.jpg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:32.292803,agoda,,,
Howard Johnson by Wyndham Bengaluru Hebbal,547398,Bangalore,RT Nagar,Agoda,54.67,54.67,7.6,1551.0,4.0,Hotel,13.044427871704102,77.62613677978516,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/547398/0/d45f645b5c742a45aa71c2da8edc8031.jpeg?fx=0.55&ce=2&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
ICON BUSINESS BY BHAGINI,3613605,Bangalore,Whitefield,Agoda,24.95,24.95,7.7,1470.0,4.0,Hotel,12.955707550048828,77.7145004272461,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/3613605/0/3ae6685571d22129a414e408b0b172c0.jpeg?fx=0.55&ce=2&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Radisson Bengaluru City Center,5506377,Bangalore,Bangalore City Center,Agoda,98.54,98.54,8.7,1050.0,4.0,Hotel,12.976319313049316,77.6195297241211,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/9455682/0/ebda7958afc808fd2f64d27be519491f.jpg?fx=0.45&ca=9&ce=1&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
The LaLiT Ashok Bangalore Hotel,159079,Bangalore,Bangalore City Center,Agoda,89.63,89.63,7.8,2186.0,5.0,Hotel,12.9922351837158,77.5829391479492,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/159079/0/a430e13831f32cf12983958a57d91593.jpeg?fx=0.55&ce=2&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Serenity the luxurious stay,82488379,Bangalore,Indiranagar,Agoda,,,8.0,58.0,5.0,Hotel,12.9677723,77.6532831,2026-07-05,2026-07-06,,,//pix6.agoda.net/hotelImages/82488379/0/f732a1fc4ab878451f415cc25d423d92.jpg?fx=0.6&ce=3&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
The Capitol Hotel,43713,Bangalore,Bangalore City Center,Agoda,48.83,48.83,6.3,433.0,4.0,Hotel,12.98226547241211,77.59416198730469,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/437/43713/43713_16100516590047442510.jpg?fx=0.55&ca=6&ce=1&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Ibis Bengaluru City Centre Hotel - An AccorHotels Brand,734939,Bangalore,Bangalore City Center,Agoda,55.35,55.35,7.9,1033.0,4.0,Hotel,12.9673490524292,77.59382629394531,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/873289338.jpg?k=51c5c2c76cc22b41a8a07bbe8b442d30729c4f8ba05efeaca8b8bd4f8be1d421&o=,2026-06-05T15:22:32.293493,agoda,,,
Super Townhouse Spruce Hotels Bellandur,10676920,Bangalore,Marathahalli,Agoda,22.37,22.37,8.2,394.0,4.0,Hotel,12.924269676208496,77.6668472290039,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/10676920/-1/2a3256ef102b8bc36f69e1d83dee9467.jpg?ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Holiday Inn Express Bengaluru Bommasandra By IHG,44312364,Bangalore,Electronic City,Agoda,41.64,41.64,8.6,460.0,3.5,Hotel,12.81132984161377,77.69371032714844,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/44312364/-1/86ba9d21d63cfac42afec3f03a11dd80.jpg?ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Greenpark Bengaluru,37782592,Bangalore,Gottigere,Agoda,103.58,103.58,8.6,1274.0,5.0,Hotel,12.914527893066406,77.59978485107422,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/37782592/0/1bfcfa180f805dcd1bde1014f023051f.jpeg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
SM Royal Suites Transit Hotel near Kempegowda international Airport Bangalore,8169270,Bangalore,Kempegowda International Airport,Agoda,13.89,13.89,7.8,1428.0,2.0,Hotel,13.197908849458056,77.70124386781467,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/8169270/-1/9eed796f5f4b3e581dc7b8f29e1c88ff.jpg?fx=0.7&ca=10&ce=1&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Svenska Electronic City Bangalore,286793,Bangalore,Electronic City,Agoda,37.83,37.83,7.3,2484.0,5.0,Hotel,12.839316368103027,77.65916442871094,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/46789246.jpg?k=055464a4eecf8d47ff18ac59823c44021538d21f959cb37f633e9898ff368e87&o=,2026-06-05T15:22:32.293493,agoda,,,
"The Park Bangalore, MG Road",8301,Bangalore,Bangalore City Center,Agoda,77.33,77.33,8.2,3038.0,5.0,Hotel,12.973876953125,77.61963653564453,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/8301/0/aa83c7d9549e7aaf2cc856e39762dcbb.jpeg?fx=0.55&ce=2&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Davanam Sarovar Portico Suites Bengaluru,344658,Bangalore,Kormangala,Agoda,86.58,86.58,8.2,989.0,4.0,Hotel,12.921618461608888,77.62053680419922,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/344658/0/76e809ef265a1d3f15b40f95d9d40809.jpeg?fx=0.55&ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Hypons Hotel,31446554,Bangalore,Kormangala,Agoda,,,8.7,135.0,4.0,Hotel,12.925097465515137,77.63668060302734,2026-07-05,2026-07-06,,,//pix7.agoda.net/hotelImages/31446554/-1/1f88e0e5ddfec7bc501ea43b55b0b5ca.jpg?ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Hotel Grand Bee,727561,Bangalore,Rajajinagar,Agoda,44.0,44.0,6.9,233.0,3.0,Hotel,13.02016830444336,77.55451202392578,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/727561/-1/a6af07a5e3e55629e8f0de102f1d1fb8.jpg?fx=0.6&ca=6&ce=1&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
PARK AVENUE HOTEL BANGALORE,59008693,Bangalore,Kormangala,Agoda,97.0,97.0,8.6,812.0,3.0,Hotel,12.935609817504885,77.60807037353516,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/59008693/0/6916b97a26960d23f9d9293ecfe79174.jpeg?fx=0.75&ce=2&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Super Townhouse Richmond MG Road Metro Formerly Richmond Residency,12488648,Bangalore,Bangalore City Center,Agoda,22.21,22.21,7.3,123.0,3.0,Hotel,12.9660062789917,77.60591125488281,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/12488648/-1/cad0fcfe729b76eff28ab70c72e15d5f.jpg?ce=3&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Holiday Inn Express Bengaluru Yeshwantpur By IHG,5744577,Bangalore,Rajajinagar,Agoda,41.64,41.64,7.6,1603.0,3.0,Hotel,13.02497673034668,77.5478515625,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/5744577/-1/af981a47f5723b116cd0cc30aacee39f.jpg?fx=0.65&ca=12&ce=1&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Hyatt Centric Mg Road Bangalore,81453,Bangalore,Bangalore City Center,Agoda,97.31,97.31,8.5,2105.0,5.0,Hotel,12.97332000732422,77.62178039550781,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/81453/0/795fe6f67e23e24984887368707a33a4.jpg?fx=0.6&ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Hotel Ramanashree Richmond Bangalore,182,Bangalore,Bangalore City Center,Agoda,32.12,32.12,7.9,619.0,3.5,Hotel,12.966948509216309,77.59437561035156,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/182/0/c38e0b2823634fc0ea491d7fef38b356.jpg?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Hotel Noble Nook,79288516,Bangalore,Marathahalli,Agoda,26.86,26.86,8.9,159.0,3.0,Hotel,12.963401794433594,77.64310455322266,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/79288516/0/99f0835829fe9d9cc2054ef3e756a79e.jpg?fx=0.6&ce=2&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
"goSTOPS Bengaluru, Indiranagar -  - Private Rooms & Dorms",84662411,Bangalore,Marathahalli,Agoda,7.41,7.41,8.8,95.0,3.0,Hostel,12.964138,77.63915,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/84662411/0/28a7f8379164d84f5089ed5387190c4e.png?ce=3&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
UPAR Hotels Brookefield,76413066,Bangalore,Whitefield,Agoda,21.48,21.48,9.3,169.0,3.0,Hotel,12.963919639587402,77.71238708496094,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/76413066/0/004e51970f3da24717636817752abaf5.jpg?fx=0.55&ce=2&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
"Purple Brigade, Bangalore",4408276,Bangalore,Bangalore City Center,Agoda,,,7.6,165.0,3.0,Hotel,12.97390842437744,77.60658264160156,2026-07-05,2026-07-06,,,//q-xx.bstatic.com/xdata/images/hotel/max300/830042855.jpg?k=c9679c6f2356b3bdaf34d5d58d32c3c59d2ef3f42ea9ead6cc4d748d5040161b&o=,2026-06-05T15:22:32.293493,agoda,,,
IRIS The Business Hotel,109374,Bangalore,Bangalore City Center,Agoda,57.4,57.4,8.3,2575.0,4.0,Hotel,12.970738410949709,77.60701751708984,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/109374/-1/5cd6dc0b2f712185e4cdb1d587d29fc8.jpg?ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
"Fortune Park JP Celestial, Bengaluru - Member ITC Hotels' Group",159160,Bangalore,Bangalore City Center,Agoda,52.61,52.61,7.6,456.0,4.0,Hotel,12.98073673248291,77.57626342773438,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/49986129.jpg?k=00ea44badc06c98f8009c3fd543ace3d31ad8624bdcf3d3e772158128804171c&o=,2026-06-05T15:22:32.293493,agoda,,,
Hotel Lenexa By Bestinn Leisure,80006964,Bangalore,Indiranagar,Agoda,46.04,46.04,8.7,143.0,3.0,Hotel,12.9972476,77.6873525,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/80006964/0/10b635f64434912e8f3ccefd0bef2a44.jpg?ce=3&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Bloom Hub - ORR Marathahalli,41682844,Bangalore,Marathahalli,Agoda,60.56,60.56,8.8,226.0,4.0,Hotel,12.947076797485352,77.69917297363281,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/41682844/-1/1891bbf40b8c92b1f79cb97ed50515f9.jpg?fx=0.4&ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Nahar Heritage Hotel,255765,Bangalore,Bangalore City Center,Agoda,22.36,22.36,7.6,265.0,3.0,Hotel,12.971213340759276,77.60066986083984,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/255765/0/bc1098f330274ff0452d410d9e035ede.jpeg?fx=0.45&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Holiday Inn Express Bengaluru Whitefield Itpl By IHG,5500137,Bangalore,Krishnarajapura,Agoda,29.58,29.58,7.5,950.0,3.0,Hotel,12.986553192138672,77.73252868652344,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/5500137/0/77b533f9991017188a41afd3112cdc17.jpeg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
Hotel Komfort Terraces,199736,Bangalore,Bangalore City Center,Agoda,18.68,18.68,6.9,239.0,3.0,Hotel,12.97480583190918,77.60845947265625,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/199736/0/e10cdda871b166158b278dea3307191b.jpeg?fx=0.3&s=300x300,2026-06-05T15:22:32.293493,agoda,,,
