hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
Hotel Jukaso Inn Down Town,532476,Delhi,Central Delhi,Agoda,40.53,40.53,7.4,1036,3,Hotel,28.63402557,77.22173309,05-07-2026,06-07-2026,TRUE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000783547,0.628571429,0.028304983,0.6,0.196509863,0,1,0,9,0
Hotel Spring Stays Near US Consulate,71412279,Hyderabad,Gachibowli,Agoda,18.5,18.5,7.4,151,3,Bed & Breakfast,17.43041992,78.3227005,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000292185,0.628571429,0.004102171,0.6,0.196509863,0,2,0,2,0
Super Townhouse OAK Hotels Banjara Hill Formerly Prime Stays,39806606,Hyderabad,Jubliee Hill,Agoda,14.4,14.4,7.9,137,4,Entire House,17.41296387,78.42392731,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000200738,0.7,0.003719302,0.8,0.196509863,0,2,0,4,0
Super Collection O Musheerabad Metro Station Hyderabad Formerly Bhatia Residency,85558690,Hyderabad,Indira Park,Agoda,18.1,18.1,9.9,17,3,Hotel,17.41447258,78.49825287,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000283263,0.985714286,0.000437565,0.6,0.196509863,0,2,0,9,0
Townhouse Kondapur Near Botanical Garden Formerly RRR Inn,37334184,Hyderabad,Gachibowli,Agoda,15.93,15.93,8.3,683,4,Hotel,17.4715004,78.35025024,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000234863,0.757142857,0.018651206,0.8,0.196509863,0,2,0,9,0
HOTEL SIGNATURE BANJARA HILLS Hyderabad,79529000,Hyderabad,Banjara Hills,Agoda,129.32,129.32,8.1,271,4,Hotel,17.4080202,78.4512576,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002763937,0.728571429,0.007383909,0.8,0.196509863,0,2,0,9,0
Hotel Royalton Hyderabad Abids,186766,Hyderabad,Abids,Agoda,39.55,39.55,7.5,2270,4,Hotel,17.39082336,78.4743042,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000761689,0.642857143,0.06205218,0.8,0.196509863,0,2,0,9,0
Swanotel Gachibowli,52114985,Hyderabad,Gachibowli,Agoda,2083.326,2083.326,8.3,1267,3,Hotel,17.42224312,78.38247681,05-07-2026,06-07-2026,,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.757142857,0.034622327,0.6,0.196509863,0,2,0,9,2
The Park Hyderabad Hotel,178188,Hyderabad,Banjara Hills,Agoda,69.81,69.81,8.2,8509,5,Hotel,17.42352704,78.46244574,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001436614,0.742857143,0.232675163,1,0.196509863,0,2,0,9,0
Collection O ISB Gachibowli,63407400,Hyderabad,Gachibowli,Agoda,13.35,13.35,8.1,413,3,Hotel,17.4401722,78.33196259,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000177318,0.728571429,0.011267297,0.6,0.196509863,0,2,0,9,0
Holiday Inn Express Hyderabad Banjara Hills By IHG,5835271,Hyderabad,Banjara Hills,Agoda,38.35,38.35,7,2198,3,Hotel,17.41720009,78.45398712,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.000734923,0.571428571,0.060083137,0.6,0.196509863,0,2,0,9,0
Townhouse OAK Secunderabad Near Railway Station Formerly Hotel Brahma,37847155,Hyderabad,Banjara Hills,Agoda,10.22,10.22,6.9,126,4,Hotel,17.42388916,78.45441437,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000107506,0.557142857,0.003418476,0.8,0.196509863,0,2,0,9,0
Hotel Marigold Kokapet,67449404,Hyderabad,Gandipet,Agoda,12.15,12.15,8.2,233,3,Hotel,17.39943695,78.33443451,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000150553,0.742857143,0.006344692,0.6,0.196509863,0,2,0,9,0
Super Townhouse Nanak Ram Guda Near WaveRock SEZ,55508737,Hyderabad,Gachibowli,Agoda,13.94,13.94,6.9,468,4,Hotel,17.41794014,78.35040283,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.000190478,0.557142857,0.012771427,0.8,0.196509863,0,2,0,9,0
Holiday Inn Express Hyderabad Hitec City By IHG,5500129,Hyderabad,Gachibowli,Agoda,41.1,41.1,7.1,2109,3,Hotel,17.44717407,78.3731308,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00079626,0.585714286,0.057649182,0.6,0.196509863,0,2,0,9,0
Grand Continent Premier Banjara Hills,72249019,Hyderabad,Banjara Hills,Agoda,34.73,34.73,8.5,478,4,Hotel,17.42847061,78.43496704,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000654182,0.785714286,0.013044905,0.8,0.196509863,0,2,0,9,0
Palette Naveena Grand Hyderabad,37694258,Hyderabad,Jubliee Hill,Agoda,27.03,27.03,7.8,138,4,Hotel,17.41706657,78.3901062,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00048244,0.685714286,0.00374665,0.8,0.196509863,0,2,0,9,0
Hotel Sriveda,60691812,Hyderabad,Abids,Agoda,15.18,15.18,8.4,229,3,Hotel,17.38793755,78.47541046,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000218135,0.771428571,0.006235301,0.6,0.196509863,0,2,0,9,0
Park Continental Banjara Hills,2351155,Hyderabad,Banjara Hills,Agoda,25.96,25.96,6.5,229,3,Hotel,17.39890862,78.44394684,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000458574,0.5,0.006235301,0.6,0.196509863,0,2,0,9,0
Indigo Line Hotel,83260423,Hyderabad,Banjara Hills,Agoda,2083.326,2083.326,5.8,85,4,Bed & Breakfast,17.4037637,78.4531863,05-07-2026,06-07-2026,,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.4,0.002297216,0.8,0.196509863,0,2,0,2,2
Olive Hotel Hitec City by Embassy Group,81072903,Hyderabad,Madhapur,Agoda,23,23,9.1,664,3,Hotel,17.45119758,78.38942304,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000392554,0.871428571,0.018131598,0.6,0.196509863,0,2,0,9,0
Hotel Greenpark Hyderabad,334610,Hyderabad,Begumpet,Agoda,48.84,48.84,8.4,1164,4,Hotel,17.43678284,78.45375824,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000968895,0.771428571,0.031805502,0.8,0.196509863,0,2,0,9,0
Super Townhouse Golden Temple Manikonda,76844933,Hyderabad,Rajiv Gandhi International Airport,Agoda,15,15,8.2,71,4,Hotel,17.39780426,78.37696075,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00021412,0.742857143,0.001914347,0.8,0.196509863,0,2,0,9,0
MONDAY PREMIUM Madhapur,79598636,Hyderabad,Madhapur,Agoda,29.39,29.39,8.5,112,4,Hotel,17.442558,78.393005,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000535078,0.785714286,0.003035607,0.8,0.196509863,0,2,0,9,0
Hotel Prime Classic,37151137,Hyderabad,Rajiv Gandhi International Airport,Agoda,15.32,15.32,8,556,3,Hotel,17.25906563,78.38106537,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000221258,0.714285714,0.015178034,0.6,0.196509863,0,2,0,9,0
Townhouse Hi Tech City Hyderabad,18622185,Hyderabad,Gachibowli,Agoda,20.96,20.96,6.9,360,4,Hotel,17.44620705,78.37888336,05-07-2026,06-07-2026,TRUE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000347053,0.557142857,0.009817864,0.8,0.196509863,0,2,0,9,0
Super Collection O Erragadda Metro Station Formerly Golden Gate,80621511,Hyderabad,Begumpet,Agoda,13.11,13.11,8.2,293,3,Hotel,17.45791626,78.4469223,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.000171965,0.742857143,0.00798556,0.6,0.196509863,0,2,0,9,0
iStay Hotels Hitec City Hyderabad,9365578,Hyderabad,Gachibowli,Agoda,17.68,17.68,8,633,3,Hotel,17.45331955,78.368927,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000273896,0.714285714,0.017283816,0.6,0.196509863,0,2,0,9,0
ADITYA PARK HYDERABAD,148837,Hyderabad,Begumpet,Agoda,38.58,38.58,7.8,822,4,Hotel,17.43677711,78.44644928,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000740053,0.685714286,0.022452552,0.8,0.196509863,0,2,0,9,0
Hotel Elite Walker Town,86658150,Hyderabad,Secunderabad,Agoda,2083.326,2083.326,9,8,3,Hotel,17.42490387,78.50784302,05-07-2026,06-07-2026,,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.857142857,0.000191435,0.6,0.196509863,0,2,0,9,2
"Trunk and Trolley, Financial District, A Luxury Boutique Hotel",72047090,Hyderabad,Gachibowli,Agoda,34.52,34.52,8.4,219,4,Hotel,17.41612053,78.35248566,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000649498,0.771428571,0.005961822,0.8,0.196509863,0,2,0,9,0
Radisson Hyderabad Hitec City,280275,Hyderabad,Gachibowli,Agoda,110.86,110.86,7.6,2377,4.5,Hotel,17.44816399,78.35601807,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002352201,0.657142857,0.064978395,0.9,0.196509863,0,2,0,9,0
"FabHotel Prime Veeraj Suites - Nr. Skyview10, Lumbini Avenue, Gachibowli",76671606,Hyderabad,Gachibowli,Agoda,23.32,23.32,7.4,9,3,Hotel,17.43216896,78.37397766,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000399691,0.628571429,0.000218782,0.6,0.196509863,0,2,0,9,0
Avasa Hotel,339623,Hyderabad,Madhapur,Agoda,69.95,69.95,8.6,1596,5,Hotel,17.44722748,78.38381195,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.001439736,0.8,0.043619756,1,0.196509863,0,2,0,9,0
Katriya Hotel & Towers,62095471,Hyderabad,Banjara Hills,Agoda,28.15,28.15,5.6,1277,3,Hotel,17.42478943,78.45691681,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000507421,0.371428571,0.034895805,0.6,0.196509863,0,2,0,9,0
Hotel Minerva Grand Secunderabad,300679,Hyderabad,Secunderabad,Agoda,33.3,33.3,7.5,1061,3,Hotel,17.44050026,78.49285889,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000622287,0.642857143,0.028988678,0.6,0.196509863,0,2,0,9,0
Marigold By Green Park,339735,Hyderabad,Begumpet,Agoda,53.27,53.27,8.6,1430,5,Hotel,17.437401,78.45459,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001067702,0.8,0.03908002,1,0.196509863,0,2,0,9,0
Super Townhouse Financial District Circle Hyderabad,81256450,Hyderabad,Gachibowli,Agoda,13.98,13.98,8.4,74,4,Hotel,17.41385078,78.35012054,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00019137,0.771428571,0.00199639,0.8,0.196509863,0,2,0,9,0
Super Collection O Madhapur,45026017,Hyderabad,Madhapur,Agoda,20.33,20.33,7.9,404,3,Hotel,17.44495583,78.3870163,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000333002,0.7,0.011021167,0.6,0.196509863,0,2,0,9,0
Indigo Iine Hotels,84961936,Hyderabad,Gachibowli,Agoda,2083.326,2083.326,3.9,4,4,Hotel,17.44769388,78.37655736,05-07-2026,06-07-2026,,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.128571429,8.20E-05,0.8,0.196509863,0,2,0,9,2
Yellow Sapphire Hotel Gachibowli,69511251,Hyderabad,Gachibowli,Agoda,21.8,21.8,8.9,287,3,Hotel,17.42643166,78.32888031,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000365789,0.842857143,0.007821473,0.6,0.196509863,0,2,0,9,0
Hotel O Lakdikapul Near Birla Mandir,68731010,Hyderabad,Abids,Agoda,16.53,16.53,7,50,3,Hotel,17.40424919,78.46704102,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000248246,0.571428571,0.001340043,0.6,0.196509863,0,2,0,9,0
Super Townhouse Shamshabad Near Airport,58945986,Hyderabad,Rajiv Gandhi International Airport,Agoda,11.04,11.04,7.1,180,4,Hotel,17.26485062,78.39157867,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000125796,0.585714286,0.004895258,0.8,0.196509863,0,2,0,9,0
Hotel Marigold Atnest,38098678,Hyderabad,Gachibowli,Agoda,11.96,11.96,7.6,1320,3,Hotel,17.44162178,78.35746765,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000146316,0.657142857,0.036071761,0.6,0.196509863,0,2,0,9,0
"Hotel Deccan Serai Grandé , Gachibowli, Hyderabad",33862388,Hyderabad,Gachibowli,Agoda,45.6,45.6,8.7,2598,4,Hotel,17.43721199,78.36714172,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000896629,0.814285714,0.071022261,0.8,0.196509863,0,2,0,9,0
Super Townhouse Kokapet Formerly Aarian Tej Nilayam,62079207,Hyderabad,Gandipet,Agoda,10.83,10.83,8.4,489,4,Hotel,17.40024248,78.33290731,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000121112,0.771428571,0.013345731,0.8,0.196509863,0,2,0,9,0
Taj Tristar,111373,Hyderabad,Secunderabad,Agoda,36.66,36.66,7.8,1604,4,Hotel,17.44120026,78.49373627,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000697229,0.685714286,0.043838539,0.8,0.196509863,0,2,0,9,0
Collection O Srisailam Highway,64358825,Hyderabad,Rajiv Gandhi International Airport,Agoda,15,15,8.9,130,3,Hotel,17.25930214,78.47125244,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00021412,0.842857143,0.003527867,0.6,0.196509863,0,2,0,9,0
"Hotel Aerotel,Hyderabad",55199598,Hyderabad,Rajiv Gandhi International Airport,Agoda,23.28,23.28,8.2,332,3,Hotel,17.25937843,78.38179016,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000398799,0.742857143,0.009052125,0.6,0.196509863,0,2,0,9,0
RCC Hotels Gachibowli,81214057,Hyderabad,Gachibowli,Agoda,32.58,32.58,8.7,697,3,Hotel,17.43814684,78.36221529,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000606228,0.814285714,0.019034075,0.6,0.196509863,0,2,0,9,0
BAEL TREE HOTEL Madhapur,82173090,Hyderabad,Madhapur,Agoda,17.42,17.42,8.6,283,3,Hotel,17.452047,78.39289,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000268097,0.8,0.007712082,0.6,0.196509863,0,2,0,9,0
Hotel Lake View Airport Zone,38101442,Hyderabad,Rajiv Gandhi International Airport,Agoda,19.31,19.31,6.8,224,3,Hotel,17.25995636,78.38542175,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000310251,0.542857143,0.006098562,0.6,0.196509863,0,2,0,9,0
"Vivanta Hyderabad, Begumpet",294119,Hyderabad,Begumpet,Agoda,66.86,66.86,8.7,611,5,Hotel,17.44341469,78.46066284,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001370816,0.814285714,0.016682164,1,0.196509863,0,2,0,9,0
The Golkonda Hotel,110363,Hyderabad,Banjara Hills,Agoda,52.22,52.22,7.8,1479,4,Hotel,17.40450096,78.45370483,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.001044283,0.685714286,0.040420062,0.8,0.196509863,0,2,0,9,0
La Sky Boutique Hotel Airport Zone Hyderabad,58596518,Hyderabad,Rajiv Gandhi International Airport,Agoda,9.08,9.08,7.8,499,3,Hotel,17.25940704,78.3821106,05-07-2026,06-07-2026,FALSE,22:25.6,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Budget,FALSE,8.21E-05,0.685714286,0.013619209,0.6,0.196509863,0,2,0,9,0
"St. Mark's Hotel Bengaluru, a member of Radisson Individuals",7924,Bangalore,Bangalore City Center,Agoda,116.72,116.72,8.9,881,4.5,Hotel,12.96921444,77.60022736,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002482904,0.842857143,0.024066072,0.9,0.196509863,0,0,0,9,0
DoubleTree Suites by Hilton Bengaluru Outer Ring Road,532465,Bangalore,Marathahalli,Agoda,153.98,153.98,8.4,253,4,Hotel,12.91921425,77.66516876,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.003313958,0.771428571,0.006891648,0.8,0.196509863,0,0,0,9,0
Ravishing Retreat Resort,34736334,Bangalore,Kumbalgodu,Agoda,59.39,59.39,7.6,958,4,Resort,12.79098701,77.2995224,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001204204,0.657142857,0.026171854,0.8,0.196509863,0,0,0,12,0
ibis Bengaluru Outer Ring Road,255659,Bangalore,Marathahalli,Agoda,107.78,107.78,8,439,4,Hotel,12.92971897,77.6830368,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002283504,0.714285714,0.011978341,0.8,0.196509863,0,0,0,9,0
SRS Springs Hotel & Spa,433079,Bangalore,Bangalore City Center,Agoda,44.98,44.98,7.5,760,3,Hotel,12.95672989,77.5835495,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.0008828,0.642857143,0.020756987,0.6,0.196509863,0,0,0,9,0
Grand Mercure Bangalore - an Accor Hotels Brand,148650,Bangalore,Kormangala,Agoda,120.1,120.1,8.6,652,5,Hotel,12.9290657,77.62767029,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002558292,0.8,0.017803424,1,0.196509863,0,0,0,9,0
Ibis Bengaluru Hosur Road Hotel - An AccorHotels Brand,325691,Bangalore,Electronic City,Agoda,53.16,53.16,7.8,1248,4,Hotel,12.90056419,77.63211823,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001065249,0.685714286,0.034102718,0.8,0.196509863,0,0,0,9,0
"U by Z Hotels, Richmond Circle",78227172,Bangalore,Kormangala,Agoda,27.13,27.13,9.3,19,3,Hotel,12.96552467,77.58979034,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00048467,0.9,0.000492261,0.6,0.196509863,0,0,0,9,0
UPAR Hotels Indiranagar,31571320,Bangalore,Indiranagar,Agoda,2083.326,2083.326,7.8,702,3,Hotel,12.97051048,77.64585876,05-07-2026,06-07-2026,,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.685714286,0.019170814,0.6,0.196509863,0,0,0,9,2
Ramada Encore by Wyndham Bangalore Domlur,567483,Bangalore,Marathahalli,Agoda,54.81,54.81,8.4,1492,4,Hotel,12.95540714,77.64105988,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001102051,0.771428571,0.040775584,0.8,0.196509863,0,0,0,9,0
Bloomrooms @ Indiranagar,1119197,Bangalore,Indiranagar,Agoda,34.53,34.53,8.5,413,3,Hotel,12.9688673,77.64160919,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000649721,0.785714286,0.011267297,0.6,0.196509863,0,0,0,9,0
Townhouse Karmelaram Railway Station Sarjapur,12488883,Bangalore,Marathahalli,Agoda,16.74,16.74,7.4,1019,4,Guesthouse/bed and breakfast,12.91577816,77.69836426,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00025293,0.628571429,0.02784007,0.8,0.196509863,0,0,0,6,0
Collection O Vazhapadi Bus Terminal Formerly Hotel Phoenix,85139733,Bangalore,Electronic City,Agoda,9.6,9.6,8.8,27,3,Hotel,11.65801907,78.38093567,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Budget,FALSE,9.37E-05,0.828571429,0.000711043,0.6,0.196509863,0,0,0,9,0
Hotel Le Grandeur,41684249,Bangalore,Bangalore City Center,Agoda,42.23,42.23,8,154,3,Hotel,12.94760704,77.56851196,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000821464,0.714285714,0.004184215,0.6,0.196509863,0,0,0,9,0
The Chancery Hotel,43714,Bangalore,Bangalore City Center,Agoda,49.31,49.31,8.1,2914,4,Hotel,12.97582817,77.59962463,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000979378,0.728571429,0.079664169,0.8,0.196509863,0,0,0,9,0
Aiden by Best Western Hennur Bengaluru,40703463,Bangalore,HRBR Layout,Agoda,49.31,49.31,8.9,204,0,Hotel,13.04008389,77.63944244,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000979378,0.842857143,0.005551605,0,0.196509863,0,0,0,9,0
Howard Johnson by Wyndham Bengaluru Hebbal,547398,Bangalore,RT Nagar,Agoda,54.67,54.67,7.6,1551,4,Hotel,13.04442787,77.62613678,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001098928,0.657142857,0.042389105,0.8,0.196509863,0,0,0,9,0
ICON BUSINESS BY BHAGINI,3613605,Bangalore,Whitefield,Agoda,24.95,24.95,7.7,1470,4,Hotel,12.95570755,77.71450043,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000436047,0.671428571,0.040173932,0.8,0.196509863,0,0,0,9,0
Radisson Bengaluru City Center,5506377,Bangalore,Bangalore City Center,Agoda,98.54,98.54,8.7,1050,4,Hotel,12.97631931,77.61952972,05-07-2026,06-07-2026,FALSE,22:32.3,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002077413,0.814285714,0.028687852,0.8,0.196509863,0,0,0,9,0
